s_no;id;ig_id;comments_count;like_count;media_type;media_url;permalink;timestamp;year;caption;hashtag_caption;comments_text;type
1529;17842401475015891;599000998885535720;0;38;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/914227_606248836103322_313113328_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=46uEbwFInBsAX-xmCax&_nc_ht=scontent.xx&oh=28beafc3c90a2d34c292bdb6a54661b9&oe=5E98298E;https://www.instagram.com/p/hQFDwerS_o/;2013-11-28T08:15:05+0000;2013;We landed in Munich ready to open our brand new store. Big thanks to cabin crew Peter Anebring for amazing service on the ✈;[];;low
1530;17842401289015891;598601908410462107;3;79;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/1389944_256399094513336_176377135_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=f2JfInEIWf0AX9RCSSw&_nc_ht=scontent.xx&oh=2556a65ead6a3d5c0f6f8a61e1395b2d&oe=5E975BD3;https://www.instagram.com/p/hOqUOgrS-b/;2013-11-27T19:02:09+0000;2013;Grand opening tomorrow in München, the old stock exchange. Spectacular building mixed with the Bolia univers. We will keep you updated on the party tomorrow here at Insta-office.;[];Looking great!$@boliacom you should use #podspeakers for design sound in this new shop 😉$Congrats!$;low
1531;17842400917015891;597852763957571181;1;38;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/1389182_424829250951011_319685451_n.jpg?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=UVwJqgPZuhgAX-Z1Na_&_nc_ht=scontent.xx&oh=7884236ae570db15ee29728bef39827e&oe=5E974A9E;https://www.instagram.com/p/hL_-vXrS5t/;2013-11-26T18:13:44+0000;2013;New Sun carpet, by Spanish designer @helenarohner, at the Danish TV2 studio in Copenhagen. Also available in bright yellow tones.;[];💙💛$;low
1532;17842400533015891;596963003558866733;0;48;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/11673295_877880062286056_516081013_n.mp4?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=i4nLkiTB35YAX9C3Ths&_nc_ht=scontent.xx&oh=a369d6482d9f91453f3018fa31737ee1&oe=5E85BE22;https://www.instagram.com/p/hI1rBbLS8t/;2013-11-25T12:45:57+0000;2013;Stay comfortable at Cristmas time. Here is Vitesse, one of our luxurious recliners. If you don't stop it, it will spin till you get sick.;[];;low
1534;17842398607015891;593180088387579575;2;81;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/1170429_184260505100118_1795563106_n.jpg?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=kcezLv6HEHIAX958MIf&_nc_ht=scontent.xx&oh=735b2c99361d5ea4f469a03837b7a7d3&oe=5E85D16B;https://www.instagram.com/p/g7ZiXILS63/;2013-11-20T07:29:58+0000;2013;Photo update from the Kilimanjaro school & orphanage in Tanzania, which we have supported since 2009. They just finished 2 new houses and the work in their new crop fields are going well.;[];👍$😍😍😘$;low
1539;17842396039015891;586791010373021556;0;64;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/1389161_183792858480432_1969281951_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=oYDpX4Aczo8AX8kasTz&_nc_ht=scontent.xx&oh=49f353266b7bce5e031f4462b31c3a9f&oe=5E980699;https://www.instagram.com/p/gks1CirS90/;2013-11-11T11:56:01+0000;2013;Some of our favourite designs are getting the star treatment. New cool pictures will soon be ready for www.bolia.com #thelab #cph #bolia #vitesse;[#thelab, #cph, #bolia, #vitesse];;low
1542;17842394725015891;583045762803117070;3;79;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/1390155_236598219837922_900645407_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=WcdvF8B3Ri0AX8mk2qK&_nc_ht=scontent.xx&oh=b074680d7ccf81b701605dc49039611a&oe=5E96D151;https://www.instagram.com/p/gXZQg7rSwO/;2013-11-06T07:54:52+0000;2013;We are looking at new fabrics and colours for next year. Let us know if you have any good ideas.;[];"😍😍👌$I'm loving those yellows over there :)$Go for heavy knit! I made a ""chair"" in heavy knitted wool, it's great!!! Much more fun than plane weave. You can see it in my insta. @boliacom$";low
1544;17842394299015891;581706619523247908;3;67;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/1168438_359014300900687_830014491_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=arYPa5HjLlIAX9Ud1Fo&_nc_ht=scontent.xx&oh=639e24b602bb58cb66dfa50def117e5b&oe=5E819304;https://www.instagram.com/p/gSoxakLS8k/;2013-11-04T11:34:14+0000;2013;Here is one of the amazing details on the DT20 dining table, which (by the way) can extend to 4,2 meters.;[];Me too!$Got it!$;low
1545;17842393324015891;579386062886743995;0;69;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/1171905_175562035974503_1017360338_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=vdWa7wxJV_sAX_g5Cgx&_nc_ht=scontent.xx&oh=57daefc8f30c4d766ea8ec3e6922bcbd&oe=5E84093C;https://www.instagram.com/p/gKZI3yLS-7/;2013-11-01T06:43:42+0000;2013;It's friday! and soon weekend, which is time to get creative. Here's an idea of how to use coloured strings, to make a white wall 1000% more cool #becreative #friday #bolia #lovelifeandfurniture;[#becreative, #friday, #bolia, #lovelifeandfurniture];;low
1546;17842392433015891;576729611672301031;0;69;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/1389018_1400345883536300_632552997_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=TWg6diZZM5UAX_53dsr&_nc_ht=scontent.xx&oh=7c7ef9f7d429fa4a96e38c7c7b4f6f13&oe=5E974B63;https://www.instagram.com/p/gA9IazLS3n/;2013-10-28T14:45:48+0000;2013;The Scandinavia sofa series is all about options. Choose between 15 models, 21 different fabrics, 2 comforts in seat and back and 5 qualities of legs all in 2 heights. Find the perfect one just for you.;[];;low
1547;17842391452015891;573762315395869736;3;82;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/1171027_173734859495991_1314883450_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=0e4IYlRgQm0AX9ZP2MN&_nc_ht=scontent.xx&oh=8e62b2c16f8ab0f27d9086c39aa55b78&oe=5E810848;https://www.instagram.com/p/f2ackyrSwo/;2013-10-24T12:30:19+0000;2013;Hi Kristiansand. We are new here. Nice to meet you. #newstore #grandopening #comejoin #dontwait #bolia #newcollection;[#newstore, #grandopening, #comejoin, #dontwait, #bolia, #newcollection];👍😃$@ann_ingrid thanks for the warm welcome and for celebrating the opening with us 🎉$Been there today:) Welcome!!!!! :)$;low
1548;17842390642015891;571573535226277108;0;46;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11373937_1582577408662813_683180855_n.jpg?_nc_cat=102&_nc_sid=8ae9d6&_nc_ohc=cuJLIQvC90gAX_kS7AW&_nc_ht=scontent.xx&oh=025c7709b86b57706dbeb01b9cc8c4f8&oe=5E8061AB;https://www.instagram.com/p/fuoxoaLSz0/;2013-10-21T12:01:36+0000;2013;In the warehouse receiving samples of next years collection #bolia #newcollection #wecantwaittoshowyou #greatjob;[#bolia, #newcollection, #wecantwaittoshowyou, #greatjob];;low
1550;17842389751015891;569294136590282248;8;57;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11244024_558295084310740_1297567839_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=ia2_I1fgJZYAX9OVD8G&_nc_ht=scontent.xx&oh=a11985a338b4668c04993a81d0fe1700&oe=5E99ED95;https://www.instagram.com/p/fmigBALS4I/;2013-10-18T08:32:51+0000;2013;We are working hard on getting our Kristiansand store ready for Grand opening 24/10. In the meantime have also started transforming the old stock exchange in Munich into a fantastic Bolia store with opening 28/11 #bolia #grandopening #lovelifeandfurniture #hardworkpaysoff;[#bolia, #grandopening, #lovelifeandfurniture, #hardworkpaysoff];@boliacom i'll take u up on That  )$@m_luda we will for sure have a desk waiting with your name on it$@boliacom yeah! Hopefully i will get my i-Work Desk there!$@oivindlindoe see you there$Wow! Looking forward to Bolia CEO Lars Lyse Hansens lecture and visit in Haugesund 15. nov at #Horisont13 @tvhaugaland$@boliacom . Cool 👍.Looking forward the finish look! Stay great Bolia!!!$@phucisme the old stock exchange is big, almost touches the 🌙$@boliacom - Wow it looks very big !!!$;low
1551;17842387948015891;564130751628258814;3;52;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11311557_850265341719843_2035559995_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=7xqXbwJbr1wAX_u_EnA&_nc_ht=scontent.xx&oh=58ebc794207fa6d9b5e3c4a8e643db51&oe=5E997DB2;https://www.instagram.com/p/fUMe4BrS3-/;2013-10-11T05:34:07+0000;2013;We believe that young, fresh talent is the future of our industry and we welcome it with open arms.  We have opened The Bolia Design Award mailbox and we look forward to see many great design proposals.  #Boliadesignaward #bolia #lovelifeandfurniture #design #talent;[#Boliadesignaward, #bolia, #lovelifeandfurniture, #design, #talent];@boliacom Hvis i også kigger efter lækre prints så tjek @lhmm eller lhmm.dk ud!$@nicothun$;low
1553;17841666961015891;557867585554427902;0;53;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11352898_978211255543056_1437606045_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=6U1Zx6940zgAX_6mxKL&_nc_ht=scontent.xx&oh=a241852d42535d62360002c2498ceaad&oe=5E9A02F8;https://www.instagram.com/p/e98Z0ErS_-/;2013-10-02T14:10:20+0000;2013;We just update our Filur dining table, so it now can take 4 extension plates and make space for 18 people #bolia #sayswho #newcollection #lovelifeandfurniture;[#bolia, #sayswho, #newcollection, #lovelifeandfurniture];;low
1554;17842384423015891;553999274890571562;0;47;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11326418_685040221642299_578967122_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=jLDCaRjGpJEAX9WRlBV&_nc_ht=scontent.xx&oh=0a11e4bad879df45d8e7dda3b035ec1e&oe=5E84D0EE;https://www.instagram.com/p/ewM2fBrS8q/;2013-09-27T06:04:41+0000;2013;Our Ostrich wallstickers used for soup #Olso #bolia #newcollection #lovelifeandfurniture #haveagreatfriday;[#Olso, #bolia, #newcollection, #lovelifeandfurniture, #haveagreatfriday];;low
1555;17842384012015891;552600949847043912;1;58;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11267499_368968236643728_138185581_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=YYZYEpXsUn0AX-0xVvw&_nc_ht=scontent.xx&oh=50120c0480427a38c9f0b88d18f68b05&oe=5E96BEA0;https://www.instagram.com/p/erO6LWLS9I/;2013-09-25T07:46:28+0000;2013;Our new IPhone sticker and speaker in @bobedredk #bolia #newcollection #lovelifeandfurniture;[#bolia, #newcollection, #lovelifeandfurniture];@stilthje speaker koster 399 og sticker 49$;low
1558;17842383364015891;551170049003301890;4;78;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11379935_1399235940404894_775119626_n.jpg?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=GC-jS5cpC34AX8z4YFs&_nc_ht=scontent.xx&oh=d1a1c442387eb3018a1df39df901bfb3&oe=5E819FEA;https://www.instagram.com/p/emJj1FrSwC/;2013-09-23T08:23:31+0000;2013;We are celebrating 🎉 Grand opening in our re-designed store on Henrik Ibsens Gate, Oslo. Come join the party.;[];@mariellejensen @cactus_00 oslo@bolia.com$Contact store manager Anders Berg for info regarding working in the Henrik Ibsens gate Bolia store. Thanks for the interest 👊$Trenger dere ansatte?$;low
1559;17842382362015891;548257029361053190;0;56;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11352006_850567118324422_1872374747_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=72ChyfEmnRwAX-Ldy3g&_nc_ht=scontent.xx&oh=b0e3d1832af68b5ab99c7a7a78809dd5&oe=5E835CAF;https://www.instagram.com/p/ebzN0IrS4G/;2013-09-19T07:55:52+0000;2013;If you are in London for the Design junction, then stop by Workshop for a fantastic cup of coffee: 75 Wigmore street #coffeetip #workshopcoffee #designjunction #bolia;[#coffeetip, #workshopcoffee, #designjunction, #bolia];;low
1560;17842382140015891;547612859613129832;3;31;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11355836_641192792648573_894088953_n.jpg?_nc_cat=102&_nc_sid=8ae9d6&_nc_ohc=kGHLdXr2knoAX9Ocmkk&_nc_ht=scontent.xx&oh=1005c780155a799b285da4b3d3e6f506&oe=5E95C2D8;https://www.instagram.com/p/eZgv6TrSxo/;2013-09-18T10:36:01+0000;2013;Just visited Design junction in London. Thanks for the preview #designjunction #newtalent #greatdesigners #bolia;[#designjunction, #newtalent, #greatdesigners, #bolia];Lost your card @boliacom my email: rbravo@bravo.io (Rodrigo) 🙌$@somos_bravo great to meet you Mr. Bravo 👍 We will stay in touch$✌ Just meet there with you guys. From bravo! The chilean design studio!$;low
1561;17842381624015891;546269183481818284;4;66;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11376189_842882112473311_1479124653_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=Xkx9QR9Q2YUAX9Q3GEF&_nc_ht=scontent.xx&oh=e4338602817dbf4347195635634a94db&oe=5E7FE8C9;https://www.instagram.com/p/eUvO2ZLSys/;2013-09-16T14:06:22+0000;2013;New Wire chair. Good quality, good looking, good price and stackable! 5 colours to choose between.;[];@rebeccawh_ yes, you still have time to dress up your dining area$Is the 25% off only this week? @boliacom$@ladiesalmanack normal 999 NOK, but this week you save 25% on all dining = buy 4 and get 1 for free 🎉$How much in nok?$;low
1566;17841667078015891;542387306123570765;0;63;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11349146_1579935938926057_2114502254_n.jpg?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=nKaw5uAkjDIAX8FxIxk&_nc_ht=scontent.xx&oh=c6cfe8a7c256610d72c24c2200d534b1&oe=5E8483BC;https://www.instagram.com/p/eG8mGYLS5N/;2013-09-11T05:33:47+0000;2013;The new Friends are looking for a caring home and are eager to meet you #bolia #newcollection #lovelifeandfurniture #designer #Simonlegald;[#bolia, #newcollection, #lovelifeandfurniture, #designer, #Simonlegald];;low
1568;17842378213015891;539035291607707119;0;63;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11325647_1050784484951299_1940920189_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=h7XeJNKgnMEAX-If0yv&_nc_ht=scontent.xx&oh=fd69d6eb12705eec94981d1205790493&oe=5E9A3FF2;https://www.instagram.com/p/d7Cb3lrS3v/;2013-09-06T14:33:55+0000;2013;If you visit our new store in Tønsberg, then also try the disco toilet experience :0) #bolia #design #tønsberg #newcollection #citymeetsnature #celebration #smile;[#bolia, #design, #t, #newcollection, #citymeetsnature, #celebration, #smile];;low
1571;17842377160015891;535310019930697081;4;70;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11352962_890759654313860_1643418148_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=KNEZpLaUa3UAX-UbzOs&_nc_ht=scontent.xx&oh=bb6574b17dbe8b75dc4a10dadf0ff968&oe=5E8705F5;https://www.instagram.com/p/dtzaB-rS15/;2013-09-01T11:12:28+0000;2013;Trend area by stylish blogger #NinaHolst #stylizimo #designtrade #nordic #bolia #haveagreatsunday;[#NinaHolst, #stylizimo, #designtrade, #nordic, #bolia, #haveagreatsunday];Hvor er stolen fra? Fin! @boliacom$#stylizimoblog #inspiration$@louisethansen mener at hylderne kom fra Foxy Potato$Hvor er hylderne med bladene fra? 😃 @boliacom$;low
1572;17842376641015891;533987242011340787;4;31;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11355737_651300818304489_1412864796_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=Mr97tAqd1mAAX9Xd6Op&_nc_ht=scontent.xx&oh=2694fa6c1d4ea145280fb5f52c89657c&oe=5E9A3A4C;https://www.instagram.com/p/dpGpFCrS_z/;2013-08-30T15:24:21+0000;2013;Say hello to #phucisme nice to see you at #designtrade fair;[#phucisme, #designtrade];@boliacom - It was nice to see you guys !$Black is the new black :0)$@fyrspann :)$Hehehe @valmenia$;low
1573;17842376623015891;533925146556968784;1;37;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11373734_1424320571223325_1392996423_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=0i8VkpLlNecAX_LCbxi&_nc_ht=scontent.xx&oh=7d4f4ae61125c843bc906ebd27b00acf&oe=5E965D1E;https://www.instagram.com/p/do4heJLS9Q/;2013-08-30T13:20:59+0000;2013;Nord chair by talented designer #jespersurosenmeier #bolia #checkoutEIKcoffeetable;[#jespersurosenmeier, #bolia, #checkoutEIKcoffeetable];Ohh Hi Jesper :)$;low
1574;17842052791015891;533863159726681949;2;60;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11325742_1594137684197477_953140139_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=ihRp4pryblkAX_0htfr&_nc_ht=scontent.xx&oh=ba84133407ea8f92c5ef0f689059efe1&oe=5E84C346;https://www.instagram.com/p/doqbcaLS9d/;2013-08-30T11:17:49+0000;2013;Staircase sneak peek from the new Bolia store opening in Tønsberg City Square next week. #bolia #tønsberg #superbrand #store #citymeetsnature;[#bolia, #t, #superbrand, #store, #citymeetsnature];@imbergen Jepp! Hørte om det.$Noe for deg @christwall !😃$;low
1575;17842376599015891;533826561597320603;1;56;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11325018_860650613983341_522198374_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=vOSJNmWARpAAX9Gx_8K&_nc_ht=scontent.xx&oh=d496ba0aee7333e781ff665533f0adda&oe=5E978CED;https://www.instagram.com/p/doiG3vrS2b/;2013-08-30T10:05:06+0000;2013;#bungalow5 #darknordic #bolia;[#bungalow5, #darknordic, #bolia];nice!!$;low
1576;17842376587015891;533790593192374252;0;15;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11311171_792153880904967_226426319_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=JQyvFYPjrVoAX98GrwC&_nc_ht=scontent.xx&oh=d141c325702cd0bf69705ba52968c18b&oe=5E9987AA;https://www.instagram.com/p/doZ7djrS_s/;2013-08-30T08:53:39+0000;2013;Unique shelf system by #eliasmalmberg #designtrade;[#eliasmalmberg, #designtrade];;low
1577;17842376440015891;533384884642458842;2;30;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11357590_116488545349827_20373003_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=L54wpQNqKkgAX_Dm6i9&_nc_ht=scontent.xx&oh=a84d1f63f9469a661fdee8bc7e05c637&oe=5E9631D0;https://www.instagram.com/p/dm9roBrSza/;2013-08-29T19:27:34+0000;2013;1 Prize and winner of the Aura sofa #happyguy #boligawards2013;[#happyguy, #boligawards2013];Er det Nikolaj?$#bolia$;low
1578;17842376428015891;533356690472250961;2;40;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11372540_937296576310168_1579277928_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=cpqWSRqrNfQAX-WsNgn&_nc_ht=scontent.xx&oh=b605ee22f8e2372af02128b7d6515593&oe=5E83C42D;https://www.instagram.com/p/dm3RWKLS5R/;2013-08-29T18:31:33+0000;2013;We made it to the stage and BIG screen #bolia #boligawards2013;[#bolia, #boligawards2013];👍$Aura sofa by designer #CharlotteHøncke$;low
1579;17842376317015891;533188842043027428;1;66;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11288195_357968464396147_570295318_n.jpg?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=rJYJgpPpK5wAX8h6XgU&_nc_ht=scontent.xx&oh=abc873e54bb4a6969b63de9f4bc6c07e&oe=5E85D88E;https://www.instagram.com/p/dmRG1ILS_k/;2013-08-29T12:58:04+0000;2013;First impressions counts. 2014 news for the hall. #bolia.com #collection #2014 #scandinavian #design #news #bolia #lifestyle;[#bolia, #collection, #2014, #scandinavian, #design, #news, #bolia, #lifestyle];Great composition!$;low
1581;17842371178015891;520089271691717676;0;38;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11376712_882355885140877_950814227_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=4-J1H9ZvZS0AX8T0vYu&_nc_ht=scontent.xx&oh=08f4f9538885f486fccf02cea42484c9&oe=5E842B52;https://www.instagram.com/p/c3um_irSws/;2013-08-11T11:11:34+0000;2013;Bolia.com chillout at Stella Polaris, Frederiksberg Have. Come and join us.;[];;low
